stat_id,date,utm_x,utm_y,lon,lat,area,month,year,day,min,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,max
helgaaa,2023-12-02,18471,6914647,5.76752221344527,62.0546437834703,2.7,12,2023,2,0.0965,0.0965,0.0965,0.2253,0.5873,0.82525,1.1017,1.1808999999999998,1.4177,1.7600500000000001,2.1735,2.34575,2.7381,2.8009000000000004,2.9866,3.44005,3.9898,4.28585,4.8394,5.48585,15.9562
helgaaa,2023-12-03,18471,6914647,5.76752221344527,62.0546437834703,2.7,12,2023,3,0.0906,0.0906,0.0906,0.1946,0.4078,0.7759,1.0339,1.0748000000000002,1.1944,1.63775,2.1574,2.4677,2.5253,2.8166,3.1571,3.9386,4.3855,5.00235,5.8533,8.479,17.3606
helgaaa,2023-12-04,18471,6914647,5.76752221344527,62.0546437834703,2.7,12,2023,4,0.085,0.085,0.085,0.16840000000000002,0.2827,0.74805,0.885,0.95885,1.0237,1.85515,2.3771,2.56475,2.7597,3.43,3.699,3.8153499999999996,4.524,4.74855,5.8399,7.8477,13.0425
helgaaa,2023-12-05,18471,6914647,5.76752221344527,62.0546437834703,2.7,12,2023,5,0.0798,0.0798,0.0798,0.13765,0.2123,0.5719,0.7148,0.7626,1.2076,1.7506,2.2397,2.72235,2.845,3.3396,4.1131,4.6844,4.9749,5.25195,5.8691,6.71635,8.3308
helgaaa,2023-12-06,18471,6914647,5.76752221344527,62.0546437834703,2.7,12,2023,6,0.075,0.10494999999999999,0.179,0.44295,0.5945,0.64305,0.8071,1.3207499999999999,1.845,2.0442,2.3239,2.46075,2.7509,3.0149999999999997,3.3946,4.04665,4.1609,5.40485,6.2535,6.8058499999999995,13.5649
helgaaa,2023-12-07,18471,6914647,5.76752221344527,62.0546437834703,2.7,12,2023,7,0.0704,0.08155000000000001,0.1557,0.35635,0.5306,0.54665,0.7973,1.10845,1.596,1.654,1.73,2.0553,2.085,3.0063500000000003,3.2117,3.7033,4.3917,4.63045,5.3266,5.963699999999999,14.9448
helgaaa,2023-12-08,18471,6914647,5.76752221344527,62.0546437834703,2.7,12,2023,8,0.0661,0.06645000000000001,0.1441,0.26005,0.4212,0.45720000000000005,0.9071,1.1816499999999999,1.3765,1.41025,1.4452,1.6574,1.8268,2.5645,2.9797,3.3885,3.8392,4.4937499999999995,5.2751,8.56445,13.1399
hjortelandsaano_inntak_1,2023-11-14,14334,6613106,6.43814760685054,59.3748373595265,2.9,11,2023,14,0.2198,0.2198,0.2198,0.2198,0.2198,0.2198,0.2198,0.2198,0.2198,0.2198,0.2198,0.2198,0.2198,0.2198,0.2198,0.2198,0.2198,0.2198,0.2198,0.2198,0.2198
hjortelandsaano_inntak_1,2023-11-15,14334,6613106,6.43814760685054,59.3748373595265,2.9,11,2023,15,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874
hjortelandsaano_inntak_1,2023-11-16,14334,6613106,6.43814760685054,59.3748373595265,2.9,11,2023,16,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.07135,0.1561,0.29405,0.5544,0.85405,1.1834
hjortelandsaano_inntak_1,2023-11-17,14334,6613106,6.43814760685054,59.3748373595265,2.9,11,2023,17,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.07765,0.2266,0.36395,0.4978,0.5912,0.9507
hjortelandsaano_inntak_1,2023-11-18,14334,6613106,6.43814760685054,59.3748373595265,2.9,11,2023,18,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.03425,0.1935,0.30565,0.3337,0.3429,0.3912,0.60475,1.1022
hjortelandsaano_inntak_1,2023-11-19,14334,6613106,6.43814760685054,59.3748373595265,2.9,11,2023,19,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0148,0.0176,0.1055,0.1812,0.53885,0.5857,0.61215,1.4364,1.5727,18.7983
hjortelandsaano_inntak_1,2023-11-20,14334,6613106,6.43814760685054,59.3748373595265,2.9,11,2023,20,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0138,0.04245,0.1536,0.6409,1.3539,1.56575,1.9204,6.083600000000001,10.3804,15.1461,23.4612
hjortelandsaano_inntak_1,2023-11-21,14334,6613106,6.43814760685054,59.3748373595265,2.9,11,2023,21,0.0094,0.0094,0.0094,0.0094,0.0094,0.014450000000000001,0.0213,0.0641,0.1673,0.32895,0.5767,0.5853999999999999,0.6413,0.7869999999999999,1.0602,2.5507,3.2976,3.76465,5.3935,7.02885,13.805
hjortelandsaano_inntak_1,2023-11-22,14334,6613106,6.43814760685054,59.3748373595265,2.9,11,2023,22,0.0079,0.0079,0.0079,0.0079,0.0146,0.0162,0.018,0.08055,0.1003,0.22885,0.2591,0.27925,0.3806,0.5166,0.6098,1.5333,1.854,1.92395,1.9381,3.275,5.9325
hjortelandsaano_inntak_1,2023-11-23,14334,6613106,6.43814760685054,59.3748373595265,2.9,11,2023,23,0.0067,0.0067,0.0067,0.0067,0.0117,0.0132,0.0152,0.056650000000000006,0.1003,0.10295,0.1281,0.16165000000000002,0.239,0.65255,1.0718,1.28755,1.8902,2.0198,2.1888,5.4749,13.3063
hjortelandsaano_inntak_1,2023-11-24,14334,6613106,6.43814760685054,59.3748373595265,2.9,11,2023,24,0.0057,0.0057,0.0057,0.0102,0.0118,0.0129,0.0663,0.08745,0.2457,0.30905000000000005,0.4828,0.5198499999999999,0.6495,1.095,2.3295,2.6417,2.8197,5.27805,7.7358,9.680499999999999,19.0251
hjortelandsaano_inntak_1,2023-11-25,14334,6613106,6.43814760685054,59.3748373595265,2.9,11,2023,25,0.0048,0.0048,0.01,0.0109,0.0287,0.08645,0.1238,0.31379999999999997,0.3948,0.49970000000000003,0.5571,1.12845,1.7195,2.1381,2.7781,2.97285,3.1611,4.3575,8.2512,17.30845,24.5227
hjortelandsaano_inntak_1,2023-11-26,14334,6613106,6.43814760685054,59.3748373595265,2.9,11,2023,26,0.0045,0.0045,0.0092,0.01245,0.0492,0.0722,0.1483,0.44255,0.5244,0.97155,1.4618,1.5943,1.7344,2.06385,2.3591,2.902,3.3187,6.64815,8.2849,15.53085,18.419
hjortelandsaano_inntak_1,2023-11-27,14334,6613106,6.43814760685054,59.3748373595265,2.9,11,2023,27,0.0042,0.0042,0.0078,0.01055,0.0349,0.24515,0.5139,0.584,0.6931,0.74085,1.066,1.4482499999999998,1.6453,1.9306999999999999,2.5231,2.7123,4.343,6.147550000000001,7.3864,10.01395,18.6856
hjortelandsaano_inntak_1,2023-11-28,14334,6613106,6.43814760685054,59.3748373595265,2.9,11,2023,28,0.004,0.004,0.0066,0.0089,0.0204,0.20255,0.2864,0.43735,0.594,1.0957000000000001,1.2825,1.34505,1.5462,2.1555999999999997,2.4595,2.69055,3.8995,5.51795,6.2039,7.1235,18.119
hjortelandsaano_inntak_1,2023-11-29,14334,6613106,6.43814760685054,59.3748373595265,2.9,11,2023,29,0.0037,0.0037,0.0056,0.007549999999999999,0.0172,0.0745,0.1103,0.25775000000000003,0.3089,0.4951,0.6863,0.8866499999999999,1.1632,1.5806,2.1484,2.85335,2.8932,3.3968,4.4395,6.24685,21.3463
hjortelandsaano_inntak_1,2023-11-30,14334,6613106,6.43814760685054,59.3748373595265,2.9,11,2023,30,0.0035,0.0035,0.0047,0.035250000000000004,0.103,0.15385000000000001,0.2728,0.5887,0.8745,0.9727,1.0881,1.3957,1.6445,1.8299500000000002,1.8991,2.5782499999999997,3.5092,4.25675,5.2929,9.272200000000002,15.2356
hjortelandsaano_inntak_1,2023-12-01,14334,6613106,6.43814760685054,59.3748373595265,2.9,12,2023,1,0.0033,0.0033,0.0043,0.0207,0.0413,0.1433,0.2292,0.34775,0.4351,0.54985,0.7202,0.8516,1.7982,2.5617,2.9512,3.4607,4.8276,4.8993,5.5381,9.6131,17.7612
hjortelandsaano_inntak_1,2023-12-02,14334,6613106,6.43814760685054,59.3748373595265,2.9,12,2023,2,0.0031,0.0031,0.0041,0.0175,0.0176,0.0679,0.1507,0.1628,0.1758,0.3547,0.9605,1.37345,1.9,2.32375,3.2551,4.29665,5.621,6.9128,7.4453,13.25355,28.2067
hjortelandsaano_inntak_1,2023-12-03,14334,6613106,6.43814760685054,59.3748373595265,2.9,12,2023,3,0.0029,0.0029,0.0038,0.01485,0.0211,0.04895,0.0695,0.09834999999999999,0.2972,0.4325,0.4802,0.77145,1.0736,2.1246,3.0772,4.4763,4.6474,5.370150000000001,6.3168,15.44715,23.801
hjortelandsaano_inntak_1,2023-12-04,14334,6613106,6.43814760685054,59.3748373595265,2.9,12,2023,4,0.0027,0.007600000000000001,0.0126,0.0197,0.023,0.07295,0.448,0.48375,0.649,0.87895,1.1198,1.2778999999999998,1.6566,2.43615,2.7349,4.5091,5.0671,6.2383500000000005,6.8464,9.26955,10.4411
hjortelandsaano_inntak_1,2023-12-05,14334,6613106,6.43814760685054,59.3748373595265,2.9,12,2023,5,0.0026,0.00655,0.0107,0.01665,0.0189,0.21135,0.4703,0.54205,0.7047,0.9129,1.036,1.46305,1.73,2.2880000000000003,3.5279,3.89565,4.1753,5.590199999999999,8.4728,13.9186,23.3746
hjortelandsaano_inntak_1,2023-12-06,14334,6613106,6.43814760685054,59.3748373595265,2.9,12,2023,6,0.0024,0.00565,0.009,0.0144,0.0165,0.18405,0.3921,0.64285,0.711,0.8875500000000001,0.9731,1.2152500000000002,1.5083,1.862,2.0287,3.0576,3.9455,7.1636500000000005,8.158,11.43505,25.8863
hjortelandsaano_inntak_1,2023-12-07,14334,6613106,6.43814760685054,59.3748373595265,2.9,12,2023,7,0.0023,0.007549999999999999,0.0108,0.0137,0.0707,0.15465,0.2538,0.39744999999999997,0.4635,0.52205,0.8917,1.0037,1.1545,1.9823499999999998,2.7091,3.0185,4.1726,5.3045,6.4811,10.98515,16.6254
hjortelandsaano_inntak_1,2023-12-08,14334,6613106,6.43814760685054,59.3748373595265,2.9,12,2023,8,0.0021,0.0064,0.0091,0.0116,0.0269,0.0599,0.1007,0.34240000000000004,0.4188,0.524,1.0157,1.3561,1.6248,1.9293,2.706,3.69925,5.0145,5.84615,7.3583,8.328,17.3189
hjortelandsaano_inntak_2,2023-11-14,14585,6613398,6.44185731815492,59.3777190403153,2.8,11,2023,14,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508
hjortelandsaano_inntak_2,2023-11-15,14585,6613398,6.44185731815492,59.3777190403153,2.8,11,2023,15,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.71365,1.5051
hjortelandsaano_inntak_2,2023-11-16,14585,6613398,6.44185731815492,59.3777190403153,2.8,11,2023,16,0.3279,0.3279,0.3279,0.3279,0.3279,0.3279,0.3279,0.3279,0.3279,0.3279,0.3279,0.3279,0.3279,0.33740000000000003,0.354,0.3856,0.4453,0.5491,0.6892,1.0978,2.4064
hjortelandsaano_inntak_2,2023-11-17,14585,6613398,6.44185731815492,59.3777190403153,2.8,11,2023,17,0.2634,0.2634,0.2634,0.2634,0.2634,0.2634,0.2634,0.2634,0.2634,0.2634,0.2634,0.2634,0.2634,0.27105,0.2844,0.3382,0.485,0.58485,0.7094,0.91045,2.3016
hjortelandsaano_inntak_2,2023-11-18,14585,6613398,6.44185731815492,59.3777190403153,2.8,11,2023,18,0.2116,0.2116,0.2116,0.2116,0.2116,0.2116,0.2116,0.2116,0.2116,0.2116,0.2116,0.2257,0.3125,0.35714999999999997,0.4308,0.49515000000000003,0.6007,0.6066499999999999,0.6157,0.9482,1.7296
hjortelandsaano_inntak_2,2023-11-19,14585,6613398,6.44185731815492,59.3777190403153,2.8,11,2023,19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.1718,0.24609999999999999,0.4102,0.44535,0.4997,0.58935,0.6051,0.6207,0.6853,0.8229,1.2285,2.9721,5.9519
hjortelandsaano_inntak_2,2023-11-20,14585,6613398,6.44185731815492,59.3777190403153,2.8,11,2023,20,0.1366,0.1366,0.1366,0.1366,0.1366,0.1489,0.1686,0.26605,0.3295,0.48440000000000005,0.5723,0.58145,0.656,0.7643,1.2954,2.03395,2.9227,4.34225,6.1443,7.330550000000001,9.24
hjortelandsaano_inntak_2,2023-11-21,14585,6613398,6.44185731815492,59.3777190403153,2.8,11,2023,21,0.1097,0.1097,0.1097,0.1097,0.1097,0.1295,0.1534,0.2262,0.4069,0.50055,0.5586,0.60585,0.6931,1.0625499999999999,1.2974,2.10205,2.7695,3.6546000000000003,3.99,6.60965,13.2781
hjortelandsaano_inntak_2,2023-11-22,14585,6613398,6.44185731815492,59.3777190403153,2.8,11,2023,22,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.104,0.1445,0.1986,0.22755,0.3553,0.47805,0.5452,0.66615,0.8238,1.4295499999999999,1.9193,2.6398,2.8777,4.1782,5.7327
hjortelandsaano_inntak_2,2023-11-23,14585,6613398,6.44185731815492,59.3777190403153,2.8,11,2023,23,0.0727,0.0727,0.0727,0.0727,0.0727,0.0727,0.0836,0.10425000000000001,0.1643,0.18825,0.3842,0.46085,0.5322,0.6385000000000001,1.1927,1.6545,1.9841,2.4368499999999997,2.6243,6.92645,8.5592
hjortelandsaano_inntak_2,2023-11-24,14585,6613398,6.44185731815492,59.3777190403153,2.8,11,2023,24,0.0618,0.0618,0.0618,0.0618,0.0618,0.08474999999999999,0.1373,0.1694,0.4218,0.5622499999999999,0.78,0.8220000000000001,1.5182,1.68365,2.8546,3.17965,3.5878,4.28265,5.6488,6.32,9.5604
hjortelandsaano_inntak_2,2023-11-25,14585,6613398,6.44185731815492,59.3777190403153,2.8,11,2023,25,0.0526,0.0526,0.0526,0.06985,0.1103,0.29295000000000004,0.507,0.5412,0.6871,0.70855,0.7281,1.3916,1.922,2.16485,2.6783,3.4143499999999998,4.6711,5.2806999999999995,5.5801,13.36705,22.5778
hjortelandsaano_inntak_2,2023-11-26,14585,6613398,6.44185731815492,59.3777190403153,2.8,11,2023,26,0.0447,0.0447,0.0447,0.05945,0.2094,0.4949,0.5422,0.7999499999999999,1.0288,1.3766500000000002,1.7294,1.8367,2.0118,2.2096,2.6086,3.38545,4.4612,5.80915,8.9248,15.2092,22.5881
hjortelandsaano_inntak_2,2023-11-27,14585,6613398,6.44185731815492,59.3777190403153,2.8,11,2023,27,0.0381,0.0381,0.0381,0.05055,0.0753,0.3384,0.572,0.9850000000000001,1.405,1.6438000000000001,1.7813,1.79285,2.0848,2.1933,2.4237,2.8853,3.8339,7.39165,10.913,13.72665,14.7482
hjortelandsaano_inntak_2,2023-11-28,14585,6613398,6.44185731815492,59.3777190403153,2.8,11,2023,28,0.0324,0.0324,0.0324,0.043,0.0603,0.3156,0.4232,1.0281,1.4149,1.4412,1.5212,1.6261,1.6749,2.19535,2.9346,3.4939999999999998,5.9206,6.4758,8.0191,9.94455,10.6519
hjortelandsaano_inntak_2,2023-11-29,14585,6613398,6.44185731815492,59.3777190403153,2.8,11,2023,29,0.0275,0.0275,0.0275,0.0366,0.0513,0.09340000000000001,0.4602,0.5561499999999999,0.7819,1.22615,1.3454,1.3609,2.2603,2.3754999999999997,2.7983,3.35715,4.4928,5.24275,5.9674,6.8134,16.9745
hjortelandsaano_inntak_2,2023-11-30,14585,6613398,6.44185731815492,59.3777190403153,2.8,11,2023,30,0.0234,0.0234,0.0234,0.20249999999999999,0.4492,0.45965,0.9275,1.0767,1.0987,1.15845,1.3253,1.9569999999999999,2.2488,2.42915,2.5787,3.1961,3.7959,5.40325,6.7324,8.99975,13.1606
hjortelandsaano_inntak_2,2023-12-01,14585,6613398,6.44185731815492,59.3777190403153,2.8,12,2023,1,0.0199,0.0199,0.0199,0.1851,0.3666,0.59175,0.8685,0.9471,1.0637,1.8288,1.9665,2.30905,2.5184,2.56655,2.7131,2.8973500000000003,3.1309,4.09325,5.1527,9.1816,16.5636
hjortelandsaano_inntak_2,2023-12-02,14585,6613398,6.44185731815492,59.3777190403153,2.8,12,2023,2,0.017,0.017,0.017,0.10535,0.2943,0.51325,0.6977,0.7826500000000001,1.4406,1.6846,1.7542,1.92825,2.1701,2.2220000000000004,2.2747,3.82055,5.6363,8.32655,9.7086,11.46445,20.9881
hjortelandsaano_inntak_2,2023-12-03,14585,6613398,6.44185731815492,59.3777190403153,2.8,12,2023,3,0.0144,0.0144,0.0144,0.3332,0.4809,0.5668,0.7161,1.03485,1.2935,1.3803999999999998,1.4696,1.6909,1.787,3.6797,4.5621,4.85785,5.4425,5.70775,6.3238,7.60895,22.8635
hjortelandsaano_inntak_2,2023-12-04,14585,6613398,6.44185731815492,59.3777190403153,2.8,12,2023,4,0.0123,0.10095,0.3864,0.429,0.5514,0.9473,1.0656,1.10885,1.1806,1.3584,1.5144,1.66025,2.8111,3.53775,4.523,4.758850000000001,4.9955,5.99455,7.1451,7.958399999999999,13.0683
hjortelandsaano_inntak_2,2023-12-05,14585,6613398,6.44185731815492,59.3777190403153,2.8,12,2023,5,0.0104,0.08125,0.3104,0.40185000000000004,0.6656,0.83075,1.0511,1.4233500000000001,1.5427,1.7366000000000001,1.8751,2.07555,2.353,2.74245,2.9747,3.7043,4.0703,5.1472,8.1066,11.0214,20.0298
hjortelandsaano_inntak_2,2023-12-06,14585,6613398,6.44185731815492,59.3777190403153,2.8,12,2023,6,0.0089,0.0655,0.2494,0.2786,0.6092,0.74665,0.8444,1.28325,1.4404,1.6378,1.877,1.99355,2.078,2.3425000000000002,2.8184,3.9000000000000004,4.1553,5.69165,6.5211,8.1959,24.5625
hjortelandsaano_inntak_2,2023-12-07,14585,6613398,6.44185731815492,59.3777190403153,2.8,12,2023,7,0.0076,0.0747,0.2003,0.37110000000000004,0.5866,0.6627000000000001,0.924,1.0814499999999998,1.1444,1.4536,1.6242,1.66665,1.8893,2.0191,2.9296,3.9337,5.3526,6.026949999999999,6.8899,9.530850000000001,18.1637
hjortelandsaano_inntak_2,2023-12-08,14585,6613398,6.44185731815492,59.3777190403153,2.8,12,2023,8,0.0064,0.0543,0.1609,0.32935000000000003,0.4984,0.64365,1.0537,1.22325,1.3415,1.4313500000000001,1.6012,2.00915,2.4636,2.76875,3.1254,4.25045,4.5179,5.5154499999999995,6.7683,8.87185,12.2607
hoelera,2023-11-14,209060,6747728,9.65721757067509,60.7584145704559,223.0,11,2023,14,0.2466,0.2466,0.2466,0.2466,0.2466,0.2466,0.2466,0.2466,0.2466,0.2466,0.2466,0.2466,0.2466,0.2466,0.2466,0.2466,0.2466,0.2466,0.2466,0.2466,0.2466
hoelera,2023-11-15,209060,6747728,9.65721757067509,60.7584145704559,223.0,11,2023,15,0.2392,0.2392,0.2392,0.2392,0.2392,0.2392,0.2392,0.2392,0.2392,0.2392,0.2392,0.2392,0.2392,0.24459999999999998,0.2665,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685
hoelera,2023-11-16,209060,6747728,9.65721757067509,60.7584145704559,223.0,11,2023,16,0.2321,0.2321,0.2321,0.2321,0.2321,0.2321,0.2321,0.2321,0.2321,0.2321,0.2324,0.23670000000000002,0.2434,0.30005000000000004,0.3478,0.47505,0.5223,0.5838,0.5941,0.64535,0.7547
hoelera,2023-11-17,209060,6747728,9.65721757067509,60.7584145704559,223.0,11,2023,17,0.2252,0.2252,0.2252,0.2252,0.2252,0.2252,0.2252,0.2252,0.2252,0.2252,0.2255,0.22965,0.2361,0.24664999999999998,0.2683,0.4022,0.4049,0.46940000000000004,0.5402,0.5679,0.5942
hoelera,2023-11-18,209060,6747728,9.65721757067509,60.7584145704559,223.0,11,2023,18,0.2185,0.2185,0.2185,0.2185,0.2185,0.2185,0.2185,0.2185,0.2185,0.2185,0.2188,0.2228,0.2291,0.23925000000000002,0.2458,0.32445,0.3363,0.35824999999999996,0.4536,0.505,0.5226
hoelera,2023-11-19,209060,6747728,9.65721757067509,60.7584145704559,223.0,11,2023,19,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.2122,0.2162,0.2223,0.23215,0.2385,0.2891,0.2966,0.32395,0.3427,0.4416,0.4645
hoelera,2023-11-20,209060,6747728,9.65721757067509,60.7584145704559,223.0,11,2023,20,0.2057,0.2057,0.2057,0.2057,0.2057,0.2057,0.2057,0.2057,0.2057,0.2057,0.2059,0.20975,0.2157,0.2252,0.2314,0.2562,0.2759,0.28755,0.3166,0.3964,0.4041
hoelera,2023-11-21,209060,6747728,9.65721757067509,60.7584145704559,223.0,11,2023,21,0.1996,0.1996,0.1996,0.1996,0.1996,0.1996,0.1996,0.1996,0.1996,0.1996,0.1998,0.20350000000000001,0.2092,0.21855000000000002,0.2245,0.24295,0.2431,0.26539999999999997,0.2802,0.3387,0.3554
hoelera,2023-11-22,209060,6747728,9.65721757067509,60.7584145704559,223.0,11,2023,22,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1939,0.19745000000000001,0.203,0.21205000000000002,0.2178,0.23575000000000002,0.2359,0.2425,0.2644,0.2894,0.3126
hoelera,2023-11-23,209060,6747728,9.65721757067509,60.7584145704559,223.0,11,2023,23,0.1879,0.1879,0.1879,0.1879,0.1879,0.1879,0.1879,0.1879,0.1879,0.1879,0.1881,0.1916,0.197,0.20575,0.2114,0.2287,0.2289,0.23475000000000001,0.2496,0.2533,0.2749
hoelera,2023-11-24,209060,6747728,9.65721757067509,60.7584145704559,223.0,11,2023,24,0.1823,0.1823,0.1823,0.1823,0.1823,0.1823,0.1823,0.1823,0.1823,0.1824,0.1834,0.18969999999999998,0.1972,0.20355,0.2189,0.2219,0.2221,0.23299999999999998,0.2438,0.25275,0.2766
hoelera,2023-11-25,209060,6747728,9.65721757067509,60.7584145704559,223.0,11,2023,25,0.1769,0.1769,0.1769,0.1769,0.1769,0.1769,0.1769,0.1769,0.178,0.18405,0.1913,0.1975,0.2018,0.20815,0.2153,0.21885,0.2235,0.23845,0.2502,0.88675,1.6592
hoelera,2023-11-26,209060,6747728,9.65721757067509,60.7584145704559,223.0,11,2023,26,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.1716,0.175,0.1775,0.18275,0.193,0.19645,0.2057,0.20895,0.2098,0.2232,0.2427,0.3751,0.5139,0.88135,1.5567
hoelera,2023-11-27,209060,6747728,9.65721757067509,60.7584145704559,223.0,11,2023,27,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.16885,0.172,0.1821,0.1841,0.18935000000000002,0.198,0.20700000000000002,0.2227,0.29259999999999997,0.4519,0.6305499999999999,0.7702,1.10345,1.3835
hoelera,2023-11-28,209060,6747728,9.65721757067509,60.7584145704559,223.0,11,2023,28,0.1615,0.1615,0.1615,0.1615,0.1615,0.1615,0.1615,0.16385,0.1737,0.1737,0.1748,0.1816,0.1968,0.2095,0.2285,0.41845,0.5228,0.6485000000000001,0.9291,1.02475,1.1845
hoelera,2023-11-29,209060,6747728,9.65721757067509,60.7584145704559,223.0,11,2023,29,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.15895,0.164,0.16515000000000002,0.1672,0.18364999999999998,0.1915,0.21565,0.3495,0.4083,0.5196,0.6245499999999999,0.6951,0.9765,1.1353
hoelera,2023-11-30,209060,6747728,9.65721757067509,60.7584145704559,223.0,11,2023,30,0.1521,0.1521,0.1521,0.1521,0.1521,0.1521,0.1521,0.15385,0.1547,0.15739999999999998,0.1665,0.183,0.2034,0.25575000000000003,0.3074,0.35905,0.4532,0.52415,0.6101,0.7801,0.9984
hoelera,2023-12-01,209060,6747728,9.65721757067509,60.7584145704559,223.0,12,2023,1,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.1475,0.1475,0.14855000000000002,0.1571,0.17365,0.1974,0.2331,0.2703,0.3157,0.3804,0.449,0.5366,0.6113999999999999,1.0054
hoelera,2023-12-02,209060,6747728,9.65721757067509,60.7584145704559,223.0,12,2023,2,0.1378,0.1378,0.1378,0.1378,0.1378,0.1378,0.1378,0.14015,0.1414,0.1431,0.1483,0.1639,0.1915,0.21125,0.2377,0.2777,0.3195,0.40795,0.4756,0.5596,1.3087
hoelera,2023-12-03,209060,6747728,9.65721757067509,60.7584145704559,223.0,12,2023,3,0.1301,0.1301,0.1301,0.1301,0.1301,0.13105,0.1326,0.13615,0.1389,0.13945000000000002,0.152,0.1775,0.1879,0.20274999999999999,0.2385,0.2531,0.281,0.36025,0.4294,0.5364,1.0705
hoelera,2023-12-04,209060,6747728,9.65721757067509,60.7584145704559,223.0,12,2023,4,0.1228,0.1228,0.1228,0.1228,0.1228,0.12490000000000001,0.1259,0.1334,0.1347,0.1347,0.1434,0.17325000000000002,0.1906,0.2141,0.2197,0.25329999999999997,0.3487,0.3758,0.4303,0.52815,0.8306
hoelera,2023-12-05,209060,6747728,9.65721757067509,60.7584145704559,223.0,12,2023,5,0.1159,0.1159,0.1159,0.1159,0.116,0.11785,0.1189,0.1277,0.1307,0.1307,0.1354,0.15894999999999998,0.1849,0.19035000000000002,0.2038,0.25915,0.3067,0.3607,0.6616,0.72295,0.8026
hoelera,2023-12-06,209060,6747728,9.65721757067509,60.7584145704559,223.0,12,2023,6,0.1094,0.1094,0.1094,0.1094,0.111,0.11185,0.1177,0.12545,0.1268,0.13245,0.1422,0.15715,0.1663,0.18155,0.2571,0.2728,0.3367,0.38525,0.6517,0.6816,1.073
hoelera,2023-12-07,209060,6747728,9.65721757067509,60.7584145704559,223.0,12,2023,7,0.1032,0.1032,0.1032,0.10395,0.1052,0.1085,0.1172,0.1206,0.1231,0.12409999999999999,0.1356,0.1632,0.1782,0.22845,0.2426,0.29569999999999996,0.324,0.54035,0.6282,1.2604,1.8995
hoelera,2023-12-08,209060,6747728,9.65721757067509,60.7584145704559,223.0,12,2023,8,0.0974,0.0974,0.0974,0.09905,0.0999,0.1054,0.11,0.1122,0.1194,0.1194,0.1316,0.1563,0.1713,0.19965,0.2134,0.25634999999999997,0.4213,0.5244500000000001,0.6029,1.3284,1.6705
holen,2023-11-14,76921,6828178,7.07524695170891,61.355990003782,28.9,11,2023,14,0.1141,0.1141,0.1141,0.1141,0.1141,0.1141,0.1141,0.1141,0.1141,0.1141,0.1141,0.1141,0.1141,0.1141,0.1141,0.1141,0.1141,0.1141,0.1141,0.1141,0.1141
holen,2023-11-15,76921,6828178,7.07524695170891,61.355990003782,28.9,11,2023,15,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076
holen,2023-11-16,76921,6828178,7.07524695170891,61.355990003782,28.9,11,2023,16,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506
holen,2023-11-17,76921,6828178,7.07524695170891,61.355990003782,28.9,11,2023,17,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
